Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
freddy kruger beating up sheeva in a mortal kombat game,0.5,0,1,1,1
freddy kruger chooping off a head in a video game,1.0,1,1,1,1
freddy kruger kills a video game character,0.0526315789473684,0,0,0,1
freddy kruger rips scorpion from mortal combat in two by his arms,1.0,1,1,1,1
freddy kruger throwing scorpion into a furnace,0.1111111111111111,0,0,1,1
freddy performs a fatality on scorpion,0.0,0,0,0,0
freddy vs freddy in fighting game,0.0476190476190476,0,0,0,0
freddy wins a mortal kombat match with a babality finishing move,0.0105263157894736,0,0,0,0
free trial of video game demonstrated on indie games,0.0,0,0,0,0
french woman opens box of mango beauty tips,1.0,1,1,1,1
fresh galangal is chopped in to ten slices for a recipe,0.125,0,0,1,1
friends are eating in restaurant,0.3333333333333333,0,1,1,1
friends are playing a video game together,0.0,0,0,0,0
friends enjoying party,0.0,0,0,0,0
friends enjoying the party,0.0108695652173913,0,0,0,0
frog frog talking with a loudspeaker,0.25,0,1,1,1
frog people are talking in the animated video,0.1666666666666666,0,0,1,1
from a moving train you see a beautiful lake on the left and a green mountain chain on the right,1.0,1,1,1,1
from a space shuttle people are falling down,0.0,0,0,0,0
from a tv news mrhoward kurtz a media analyst of fox news,0.0714285714285714,0,0,0,1
from the chemical formula of an organic  compound number of atoms in each component is calculated in the chart,1.0,1,1,1,1
frontiers of dna technology in addition scientist have sequenced the genomes,1.0,1,1,1,1
frozen princesses elsa and anna run across a black scene with olaf chasing them,0.1428571428571428,0,0,1,1
frozen toys showcase and unboxing an egg,0.0144927536231884,0,0,0,0
fully animated soccer game,0.5,0,1,1,1
functions are explained on a cell phone,0.125,0,0,1,1
funk you hi bro i ll just be back from that shop,0.0,0,0,0,0
funny bloopers on vietnam television show,0.0,0,0,0,0
funny cat and dogs clips,0.0,0,0,0,0
funny first date conversational moments,0.1428571428571428,0,0,1,1
funny hip hop music video,0.0,0,0,0,0
funny human and animal videos that actually make you laugh,0.0,0,0,0,0
funny man sits in wheelchair with broken leg and hand in plasters near to a table,1.0,1,1,1,1
funny narrated kid cartoons  by random people,0.0,0,0,0,0
funny on the set bloopers of our favorite movies,0.0,0,0,0,0
funny outtakes from a tv show,0.0,0,0,0,0
funny things happening between animals and humans,0.037037037037037,0,0,0,0
futuristic video game walk through,0.02,0,0,0,0
fuzzy dives out of a box,0.1,0,0,1,1
game  play footage of need for speed,0.1666666666666666,0,0,1,1
game play footage of a lego game,0.125,0,0,1,1
game play footage of a legos game,0.0714285714285714,0,0,0,1
game play footage of a trucking game,0.5,0,1,1,1
game play footage of a video game,0.0158730158730158,0,0,0,0
game play footage of a wii mii game,0.1,0,0,1,1
game play footage of action game,0.0,0,0,0,0
game play footage of angry birds,0.0151515151515151,0,0,0,0
game play footage of fighting anime game,0.032258064516129,0,0,0,0
game play footage of forza motorsports,0.2,0,1,1,1
game play footage of friday night at freddy s,0.0,0,0,0,0
game play footage of game,0.0,0,0,0,0
game play footage of grand theft auto,0.1666666666666666,0,0,1,1
game play footage of madden 16,0.0,0,0,0,0
game play footage of minecraft,0.0,0,0,0,0
game play footage of mortal kombat,0.0714285714285714,0,0,0,1
game play footage of pokemon,0.0555555555555555,0,0,0,1
game play footage of sims,0.0277777777777777,0,0,0,0
game play footage of splatoon,0.25,0,1,1,1
game play footage of zombie game,0.0,0,0,0,0
game play for gta v,0.0909090909090909,0,0,0,1
game play from a fighting game fighting around and in a boxing ring,0.1111111111111111,0,0,1,1
game play of a fighting game,0.0123456790123456,0,0,0,0
game play of a game running on walls,0.0,0,0,0,0
game play of a strategy game,0.0,0,0,0,0
game play of a video game along with female providing commentary,0.1666666666666666,0,0,1,1
game play of music game,0.25,0,1,1,1
game play of roddy s mod,0.0,0,0,0,0
game play of spiderman game,0.0333333333333333,0,0,0,0
game play of zombie game,0.0222222222222222,0,0,0,0
game scene is shown here,0.0,0,0,0,0
game show hosts applause and contestants laugh,1.0,1,1,1,1
game tactics for an american football game is shown,0.037037037037037,0,0,0,0
game with different famous cartoon characters,0.0,0,0,0,0
gameplay footage of a classic 3d platformer from the u64 era,0.0344827586206896,0,0,0,0
gameplay footage of angry birds,0.0476190476190476,0,0,0,0
gameplay footage of batman legos,1.0,1,1,1,1
gameplay footage of battlefield hardline,0.0188679245283018,0,0,0,0
gameplay footage of grand theft auto,0.0175438596491228,0,0,0,0
gameplay footage of mario party,0.0909090909090909,0,0,0,1
gameplay footage of minecraft,0.0,0,0,0,0
gameplay footage of mortal kombat,0.0126582278481012,0,0,0,0
gameplay footage of pokemon,0.1111111111111111,0,0,1,1
gameplay footage of someome playing a game,0.0,0,0,0,0
gameplay footage of someone playing a fighting game,0.0526315789473684,0,0,0,1
gameplay footage of someone playing a game,0.015625,0,0,0,0
gameplay footage of someone playing minecraft,0.0,0,0,0,0
gameplay footage of world of warcraft,0.0,0,0,0,0
gameplay for a football game,0.5,0,1,1,1
gameplay for a lego game,0.0138888888888888,0,0,0,0
gameplay for a spiderman game,1.0,1,1,1,1
gameplay for an iceage game,0.1666666666666666,0,0,1,1
gameplay for lego batman,1.0,1,1,1,1
gameplay for mario party,0.125,0,0,1,1
gameplay from a violent video game,0.0,0,0,0,0
gameplay from far cry 2,0.0,0,0,0,0
gameplay of a cartoonish video game,0.1,0,0,1,1
gameplay of a golfer hitting a ball down the fairway,0.5,0,1,1,1
gameplay of a videogame is shown,0.0,0,0,0,0
gameplay of guy playing minecraft,0.0,0,0,0,0
gameplay of someone playing halo,0.125,0,0,1,1
gameplay of the game mortal kombat,0.0303030303030303,0,0,0,0
gameplay video from batman,0.0,0,0,0,0
gameplay with cars driving around,0.0,0,0,0,0
gamer review of the elder scrolls v the video shows dragons flying beautiful scenery and fighting,0.125,0,0,1,1
gamers play video games on a split screen,0.2,0,1,1,1
games are being played,0.024390243902439,0,0,0,0
gamespot news talking about rise of the tomb raider,0.0109890109890109,0,0,0,0
garlic vegetables meals are kept in the bowl,0.0,0,0,0,0
gary and sponge bob talk with one another in a video game,0.0434782608695652,0,0,0,0
gatsby and daisy standing in front of a yellow car and mansion,1.0,1,1,1,1
genkyuen garden being show through still images with lush nature,1.0,1,1,1,1
gents vollyball playing,0.0172413793103448,0,0,0,0
george bush and angela merkel,0.0714285714285714,0,0,0,1
george bush gives the german chancellor a shoulder massage,0.0333333333333333,0,0,0,0
george carlin talking about the us dominating the world,0.0833333333333333,0,0,0,1
george galloway begins to be interviewed by a news personality,0.0111111111111111,0,0,0,0
george galloway talks about people and their criticisms about him regarding his past election losses and current win,0.0,0,0,0,0
george lopez speaking in the movies,0.0217391304347826,0,0,0,0
german chancellor angela merkel speaks about politics,0.0769230769230769,0,0,0,1
german chancellor merkel talking on tv and telling about the option of exiting european union,0.0,0,0,0,0
german host introducing a contestant in a singing competition,1.0,1,1,1,1
german man talking while a video plays on his tv in the background,0.2,0,1,1,1
german military men are talked to,0.0909090909090909,0,0,0,1
german soldiers are in battle,0.0222222222222222,0,0,0,0
german soldiers test the snowy ground for mines,0.0128205128205128,0,0,0,0
getting people to try really hot peppers,0.037037037037037,0,0,0,0
ghigh school cheerleaders in a gym,1.0,1,1,1,1
ghost like figures are singing than they turn into real people,0.0163934426229508,0,0,0,0
giant whales in the ocean,0.25,0,1,1,1
gil singing about wishing she could be a cool kid,0.0384615384615384,0,0,0,0
girl about to cut a piece of paper,0.1666666666666666,0,0,1,1
girl about to play with orbies,0.2,0,1,1,1
girl and boy dancing,0.25,0,1,1,1
girl and boy dancing in black color dress cloth sitting on sofa displaying on screen,0.125,0,0,1,1
girl and guy talking,0.0,0,0,0,0
girl begins her vocal performance,0.0114942528735632,0,0,0,0
girl carrying a pet parrot on her shoulder clapping her hand with another girl,0.5,0,1,1,1
girl chatting in mobile and looking backwards,0.1428571428571428,0,0,1,1
girl complains about clothes being ugly,0.0117647058823529,0,0,0,0
girl cooking with family,0.0,0,0,0,0
girl dancing and singing in the bedroom,0.1428571428571428,0,0,1,1
girl dancing to on t stop believing,0.0,0,0,0,0
girl demonstrating an exercise,0.0344827586206896,0,0,0,0
girl demonstrating an eye mask patch,1.0,1,1,1,1
girl describes how to cook tasty gravy,0.0151515151515151,0,0,0,0
girl describing what she recently purchased,0.0625,0,0,0,1
girl does a beauty treatment,0.05,0,0,0,1
girl does a make up challenge,0.0119047619047619,0,0,0,0
girl does gymnastics for crowd,0.5,0,1,1,1
girl doing some cooking,0.0117647058823529,0,0,0,0
girl doll and boy doll cleaning up toys from the floor,1.0,1,1,1,1
girl drinking water other girl taking selfie in mirror and few other girls selfies,0.0666666666666666,0,0,0,1
girl eating sour candy,0.2,0,1,1,1
girl finishes her singing performance,0.0476190476190476,0,0,0,0
girl flying airplane,0.0,0,0,0,0
girl gets excited about giant earings,0.0217391304347826,0,0,0,0
girl getting applause after singing,0.0,0,0,0,0
girl giving video of longlasting brow definer product,0.0454545454545454,0,0,0,0
girl holding a cellphone,0.0588235294117647,0,0,0,1
girl in bed texting somebody with scary music in the background,1.0,1,1,1,1
girl in bikini dress dance on floor there are many people with her,0.05,0,0,0,1
girl in bikini dress smiles for photo dress is in black color,0.0588235294117647,0,0,0,1
girl in dress looking at a man in front of her then putting up her shirt,0.0227272727272727,0,0,0,0
girl in house and men outside her door fighting and holding flowers,0.5,0,1,1,1
girl in living room shows off christmas stockings on mantle,1.0,1,1,1,1
girl in music video smiling,0.03125,0,0,0,0
girl in yellow gives ladies a new and easy way to get a natural makeup look,0.0526315789473684,0,0,0,1
girl is chatting with a gentle man,0.0,0,0,0,0
girl is cooking up a meal,0.0,0,0,0,0
girl is dancing on the music,0.0172413793103448,0,0,0,0
girl is hiting bag on wall,0.0,0,0,0,0
girl is interviewed about her fleeing to north ossetia,0.0192307692307692,0,0,0,0
girl is performing on stage for audience,0.0149253731343283,0,0,0,0
girl is riding a horse,0.0384615384615384,0,0,0,0
girl is searching the rat,1.0,1,1,1,1
girl is singing,0.0,0,0,0,0
girl is sitting in the tup,0.0,0,0,0,0
girl is speaking with boy,0.0,0,0,0,0
girl is taking home vide,0.0,0,0,0,0
girl is telling about travel essentials,0.125,0,0,1,1
girl is telling some news,0.0,0,0,0,0
girl jumping in water,0.2,0,1,1,1
girl lets her guinea pig go swimming,0.5,0,1,1,1
girl making a craft project,0.5,0,1,1,1
girl making a meal and describing it,0.015625,0,0,0,0
girl monologue in a house movie trailer,0.0,0,0,0,0
girl narrating a video while playing a second life video game,0.0196078431372549,0,0,0,0
girl on red couch knocking on wall,0.5,0,1,1,1
girl on stage tries to impress judges,0.0147058823529411,0,0,0,0
girl on the floor in pink playing wii,0.0,0,0,0,0
girl opening the trunk and dancing wearing pink,1.0,1,1,1,1
girl painting finger nails,0.25,0,1,1,1
girl patting on her cat,0.5,0,1,1,1
girl performing song with people,0.0,0,0,0,0
girl players in red coat and black pants are getting award in award receiving ceremony,1.0,1,1,1,1
girl playing a video game and feeding a horse,1.0,1,1,1,1
girl playing on trampoline,0.0714285714285714,0,0,0,1
girl playing the drums,0.5,0,1,1,1
girl playing the sims and talking about it,1.0,1,1,1,1
girl playing with beads,0.0178571428571428,0,0,0,0
girl plays the drums,1.0,1,1,1,1
girl plays video game with cars,0.0263157894736842,0,0,0,0
girl plays with her dolls,0.0526315789473684,0,0,0,1
girl plays with pink legos,0.0625,0,0,0,1
girl prepares to go on stage,0.0126582278481012,0,0,0,0
girl promoting make up,0.25,0,1,1,1
girl puts a hair clip on earbud cables,0.0188679245283018,0,0,0,0
girl puts balls into the water,0.5,0,1,1,1
girl putting on makeup,0.0163934426229508,0,0,0,0
girl rides a bike while singing with people around her,1.0,1,1,1,1
girl riding a bicycle on a road that runs along the beach same girl is seen dancing along a sidewalk,1.0,1,1,1,1
girl riding horse on trail,0.1111111111111111,0,0,1,1
girl rolling up a cable and using ties to hold it in place,0.0526315789473684,0,0,0,1
girl running and playing tennis at a high level,0.0526315789473684,0,0,0,1
girl screaming while guy is loading gun,1.0,1,1,1,1
girl sends texts on her smart phone,0.25,0,1,1,1
girl sharing feelings about alchahol,0.0,0,0,0,0
girl showing how to blend in a mixer,1.0,1,1,1,1
girl showing how to cook,0.0,0,0,0,0
girl showing how to do hair,0.25,0,1,1,1
girl showing how to make ribbons,0.5,0,1,1,1
girl showing off her face,0.0666666666666666,0,0,0,1
girl showing off her phone,0.1111111111111111,0,0,1,1
girl singer preforms on a singing competition,0.024390243902439,0,0,0,0
girl singing about cool kids,0.0285714285714285,0,0,0,0
girl singing and playing piano,0.3333333333333333,0,1,1,1
girl singing in a man,0.0,0,0,0,0
girl singing in a tv show,0.0,0,0,0,0
girl singing in christmas clothes,1.0,1,1,1,1
girl singing in front of camera,0.0,0,0,0,0
girl singing in her room,1.0,1,1,1,1
girl singing in video while dancing around a fire,0.0,0,0,0,0
girl singing on a talent show,0.0,0,0,0,0
girl singing on stage,0.0196078431372549,0,0,0,0
girl singing on talent show,0.0285714285714285,0,0,0,0
girl singing on the voice,0.0,0,0,0,0
girl sings a song about love,0.0,0,0,0,0
girl sings a song on a wrecking ball,0.5,0,1,1,1
girl sings on competitive tv show,0.5,0,1,1,1
girl speaking about a video game,0.0,0,0,0,0
girl speaking about albino animals,0.0,0,0,0,0
girl speaking on ordering liquor,1.0,1,1,1,1
girl speaking to men,0.0135135135135135,0,0,0,0
girl squinting eyes at girl,0.0,0,0,0,0
girl standing and talking,0.0,0,0,0,0
girl talking about a female singer,0.0,0,0,0,0
girl talking about a tie for phone cables,1.0,1,1,1,1
girl talking about cute specs,0.125,0,0,1,1
girl talking about hair extensions,0.0227272727272727,0,0,0,0
girl talking about halloween,0.0,0,0,0,0
girl talking about her cat tia,0.2,0,1,1,1
girl talking about her chinchilla,1.0,1,1,1,1
girl talking about sparkle glases,0.0131578947368421,0,0,0,0
girl talking about star wars,0.0833333333333333,0,0,0,1
girl talking about vision problems people face,0.0138888888888888,0,0,0,0
girl talking about what sentences mean,0.0769230769230769,0,0,0,1
girl talking to her fans online,0.0,0,0,0,0
girl talks about a video game pre order,0.0,0,0,0,0
girl teaches you how to boil oil,0.0256410256410256,0,0,0,0
girl tells you materials you need for an experiment,0.1666666666666666,0,0,1,1
girl texting on her phone and hears knocking,0.1,0,0,1,1
girl tries to talk mom into letting her go on trip with no boys,0.0,0,0,0,0
girl trying out food,0.0,0,0,0,0
girl trying out new clothes,0.032258064516129,0,0,0,0
girl trying to get peter rescued,0.0,0,0,0,0
girl waving hair in greatness,0.0,0,0,0,0
girl wishing good morning and telling it is 4 o clock in the morning,0.0714285714285714,0,0,0,1
girl with blind hair going through various scenes playing guitar and singing,0.0588235294117647,0,0,0,1
girl with long hair taking a selfie then a couple taking a selfie,1.0,1,1,1,1
girl with youtube channel,0.0,0,0,0,0
girls and boy standing speaking arguing question audience watching sitting displaying on screen,0.0,0,0,0,0
girls and boys are dancing one girl is leading in front of them is singing as well,0.1428571428571428,0,0,1,1
girls and boys in black dress wearing outside dancing singing song displaying on screen,1.0,1,1,1,1
girls and guy singing,0.0666666666666666,0,0,0,1
girls and guys are singing and dancing,0.0,0,0,0,0
girls and guys in  a group are walking through a jungle,1.0,1,1,1,1
girls are acting in a comedy skit,0.0,0,0,0,0
girls are are being shown in short clips played to music,0.0112359550561797,0,0,0,0
girls are being interviewed,0.0,0,0,0,0
girls are chatting,0.03125,0,0,0,0
girls are dancing and singing,0.0,0,0,0,0
girls are dancing in a dance studio,0.1428571428571428,0,0,1,1
girls are dancing in a program,0.0232558139534883,0,0,0,0
girls are dancing in sync on a hard floor to music,0.0555555555555555,0,0,0,1
girls are dancing with swimming dress,0.3333333333333333,0,1,1,1
girls are describing about bags,1.0,1,1,1,1
girls are doing a dance,0.2,0,1,1,1
girls are doing gymnastics on the mat,0.3333333333333333,0,1,1,1
girls are doing some gymnastics,0.05,0,0,0,1
girls are dressed as faeries,1.0,1,1,1,1
girls are enjoying their festivals,0.0,0,0,0,0
girls are hip hop dancing,0.0149253731343283,0,0,0,0
girls are looking at puppies,0.0833333333333333,0,0,0,1
girls are on a stage doing a routine in front of water,1.0,1,1,1,1
girls are posing for pictures,1.0,1,1,1,1
girls are showing their dresses in a fashion show,0.0384615384615384,0,0,0,0
girls are sitting on a floor with a box of toys,0.1666666666666666,0,0,1,1
girls are washing floor with water,1.0,1,1,1,1
girls are wishing each others,0.5,0,1,1,1
girls at gymnastics practice,0.2,0,1,1,1
girls await their judgement on show,0.0,0,0,0,0
girls chatting about cartoon characters,0.0833333333333333,0,0,0,1
girls clapping hands and moving cups,1.0,1,1,1,1
girls dancing a routine to music,0.3333333333333333,0,1,1,1
girls dancing in a yard,1.0,1,1,1,1
girls dancing in casino where the big boss meets his rival partner,0.0909090909090909,0,0,0,1
girls dancing on the stage,0.0476190476190476,0,0,0,0
girls dancing to a song,0.1,0,0,1,1
girls dancing to uptown funk,0.0277777777777777,0,0,0,0
girls dancing with boys in teen musical video,0.0,0,0,0,0
girls discuss their favorite disney villans,0.0416666666666666,0,0,0,0
girls do a song,0.0144927536231884,0,0,0,0
girls dress up like fairies,1.0,1,1,1,1
girls enjoy talking,0.0,0,0,0,0
girls get feedback on a talent show,0.0,0,0,0,0
girls giving a review of a disney tv show,0.04,0,0,0,0
girls in black dresses walking down a walkway showing off their outfits,0.1428571428571428,0,0,1,1
girls in class laughing,0.3333333333333333,0,1,1,1
girls in matching outfits dancing,0.0555555555555555,0,0,0,1
girls jumping on a trampoline and doing back flips,0.2,0,1,1,1
girls playing volley ball,0.3333333333333333,0,1,1,1
girls playing with cups,0.3333333333333333,0,1,1,1
girls preform a dance,0.0454545454545454,0,0,0,0
girls run track in a race,0.25,0,1,1,1
girls seems to be irritated here,0.015625,0,0,0,0
girls showing off their bodies from maxim magazine,0.25,0,1,1,1
girls singing about the boys,0.0625,0,0,0,1
girls singing and raising their hands in the air,0.0,0,0,0,0
girls singing on stage,0.0,0,0,0,0
girls speaking about brain games,0.25,0,1,1,1
girls speaking about water,0.0263157894736842,0,0,0,0
girls taking selfie photos with an application of some software,1.0,1,1,1,1
girls talking about being a disney princess,0.0,0,0,0,0
girls talking about disney,0.0166666666666666,0,0,0,0
girls talking about the new sports bra,0.0769230769230769,0,0,0,1
girls talking with each other,0.0,0,0,0,0
girls try to play a game,0.0,0,0,0,0
girls trying out food,0.125,0,0,1,1
girls wash a small car while wearing skimpy clothing,0.2,0,1,1,1
girls were doing a dance-off to a popular song,0.1428571428571428,0,0,1,1
girls with simple and elegant fashions are walking on the ramp,0.25,0,1,1,1
giving hands to many person then he goes up steps then smile,1.0,1,1,1,1
glamorous model on runway showing off products,0.5,0,1,1,1
glimpses of a live tv show,0.0,0,0,0,0
gmc truck description and footage of interior,0.5,0,1,1,1
gmt reporter states that margaret thatcher has died,0.0,0,0,0,0
go pro footage of a motorcycle ride through an abandoned building narrated by the rider,1.0,1,1,1,1
go to michellephancom to win all the cool stuff in the background,0.0,0,0,0,0
gohan and krillin from dragon ball z talk about a battle plan,0.5,0,1,1,1
going over english sentences about playing football,0.0416666666666666,0,0,0,0
going over the oils that will be used in the kitchen,1.0,1,1,1,1
goku is practicing fighting with gohan,0.0833333333333333,0,0,0,1
golden fish in glass tank,1.0,1,1,1,1
goldfish swim back and forth in a fish tank,0.5,0,1,1,1
golfer taking a shot in a video game,0.3333333333333333,0,1,1,1
goofy music plays in an asian sitcom,0.0,0,0,0,0
gordon ramsay demonstrates how to sear two sirloin steaks in a frying pan on a stove,0.5,0,1,1,1
gordon ramsay in a how-to-cook video,0.125,0,0,1,1
gordon ramsay shows how to prepare a dish containing onions and garlic,0.0222222222222222,0,0,0,0
gordon ramsey helps two cooks with their restaurant,0.0555555555555555,0,0,0,1
gordon ramsey is adding spices to some fries simmering in a pan,0.125,0,0,1,1
gordon ramsey is talking to a woman in a kitchen,0.5,0,1,1,1
gorgeous woman records a song in studio with other band members,0.2,0,1,1,1
gorger s all natural baby food is fed to a sleeping baby,1.0,1,1,1,1
gourmet food is prepared,0.0,0,0,0,0
grace helbig is talking about being a dj,0.0,0,0,0,0
grace randolph talks about new movies on beyond the trailer,0.05,0,0,0,1
graco stroller product video showing gaco click connect infant car seat attachment,0.2,0,1,1,1
grain is taken from container,0.0,0,0,0,0
gran theft auto clips,0.0,0,0,0,0
grand slam champion jhang jike is practicing table tennis with his team mate in a gymnasium,0.0434782608695652,0,0,0,0
grandmas love interacting with technology,0.25,0,1,1,1
graphics of a video game showcased,0.0,0,0,0,0
gravy that makes everything taste oh some much better,0.0,0,0,0,0
great lakes of the country is shown in the maps,0.5,0,1,1,1
great music event with awesome ambiance is taking place on the stage where the ladies round around,0.0,0,0,0,0
great players discuss the intense atmosphere they face when playing at games in various cities,0.0,0,0,0,0
green car in a video game is shown off,1.0,1,1,1,1
green water boils out white smoke in a container,1.0,1,1,1,1
greens and other ingredients are placed into a blender,0.5,0,1,1,1
greg in the kitchen showing off his chicken noodle soup,0.037037037037037,0,0,0,0
greg s kitchen online show exhibits a white square bowl of chicken noodle soup,0.0666666666666666,0,0,0,1
grey four door car driving on black paved two-way road  with headlights illuminated,0.3333333333333333,0,1,1,1
grey s anatomy actor being interviewed,0.0,0,0,0,0
grinding the tiles with machine,1.0,1,1,1,1
grooming different girls hair before a big presentation,1.0,1,1,1,1
group dance in the party,0.0303030303030303,0,0,0,0
group interview with celebrities,1.0,1,1,1,1
group is showing their dancing skills,0.0192307692307692,0,0,0,0
group of animals are relaxing on the green grass,0.5,0,1,1,1
group of animals are running in the garden,0.0833333333333333,0,0,0,1
group of animals are running in the garden outdoors,0.024390243902439,0,0,0,0
group of athletes playing volleyball,0.2,0,1,1,1
group of boys and girls going and last one lady stand alone,0.0714285714285714,0,0,0,1
group of children are singing on stage,0.0526315789473684,0,0,0,1
group of four players are playing a badminton match in a gym,1.0,1,1,1,1
group of girls looks at food,0.25,0,1,1,1
group of girls singing and dancing on beach,0.1,0,0,1,1
group of girls singing for a show,0.0238095238095238,0,0,0,0
group of girls sitting on sofa beside tiger and tigers swimming in water and feeding tiger in mouth displaying on screen,0.5,0,1,1,1
group of guys singing and dancing on road,0.0625,0,0,0,1
group of guys singing while sitting outside,1.0,1,1,1,1
group of guys talking about a subject,0.2,0,1,1,1
group of horses are running fast to win the first place,0.0666666666666666,0,0,0,1
group of kids singing on the voice,0.0114942528735632,0,0,0,0
group of ladies in long dresses are walking on the scene,0.0151515151515151,0,0,0,0
group of ladies who look beautiful are sitting on a table,0.0,0,0,0,0
group of men are singing on stage,0.1428571428571428,0,0,1,1
group of men eating on restaurant,0.0263157894736842,0,0,0,0
group of men sitting on the road,0.0113636363636363,0,0,0,0
group of men wrestling on a mat,0.0128205128205128,0,0,0,0
group of older musicians giving an outdoor concert,0.024390243902439,0,0,0,0
group of people are being dropped on the floor by woman,0.2,0,1,1,1
group of people are checking out a car in a car show,0.125,0,0,1,1
group of people are fighting against each other outdoors,0.0222222222222222,0,0,0,0
group of people are giving some help to the kids,0.0116279069767441,0,0,0,0
group of people are having nice time together in the night club,0.0153846153846153,0,0,0,0
group of people are in battle with other person outdoors,0.0,0,0,0,0
group of people are listening the blonde woman,0.2,0,1,1,1
group of people are listening to the music of the band,0.0,0,0,0,0
group of people are on the boat and preparing to swim,1.0,1,1,1,1
group of people are recorded and presented on the tv news,0.0,0,0,0,0
group of people are relaxing in the night club,0.0303030303030303,0,0,0,0
group of people are scared because man is using his gun,0.3333333333333333,0,1,1,1
group of people are singing and dancing while one lady comes out of the house and looks at them,0.25,0,1,1,1
group of people are sitting and having conversation,1.0,1,1,1,1
group of people are sitting and hearing the latest news,0.0,0,0,0,0
group of people are swimming and fighting each other,0.0,0,0,0,0
group of people are taking photo in the dark night,0.0,0,0,0,0
group of people are the members of medical team,0.0,0,0,0,0
group of people are travelling with small boat in the river,1.0,1,1,1,1
group of people are visiting their friend in hospital,0.1428571428571428,0,0,1,1
group of people are walking and passing the shops,0.0,0,0,0,0
group of people are watching something in the office,1.0,1,1,1,1
group of people are watching the big man on the boat,0.0333333333333333,0,0,0,0
group of people are watching the blonde woman on tv,0.0,0,0,0,0
group of people are working hardly outdoors on the grass,0.125,0,0,1,1
group of people are working something in the office,0.0,0,0,0,0
group of people at a wedding dancing,0.5,0,1,1,1
group of people cheer for a baseball game,0.0,0,0,0,0
group of people conversing simply in a room,0.0,0,0,0,0
group of people covering the song foot loose,0.0,0,0,0,0
group of people dancing at a wedding,1.0,1,1,1,1
group of people doing a radio show where they talk about star wars,1.0,1,1,1,1
group of people in a boat,0.0212765957446808,0,0,0,0
group of people in a music video,0.0188679245283018,0,0,0,0
group of people in a room,0.0,0,0,0,0
group of people in afghanistan followed by a piano song,0.0151515151515151,0,0,0,0
group of people in white shirts are having fun on the floor,0.2,0,1,1,1
group of people play a football game,1.0,1,1,1,1
group of people playing a video game together,0.0,0,0,0,0
group of people protesting,0.0158730158730158,0,0,0,0
group of people running so fast because of the war behind them,1.0,1,1,1,1
group of people singing,0.1,0,0,1,1
group of people sitting in a stadium and a squirrel on a fence,1.0,1,1,1,1
group of people walking,0.0,0,0,0,0
group of peoples are in the court,0.0,0,0,0,0
group of persons discussing something,0.0,0,0,0,0
group of preparing something new,1.0,1,1,1,1
group of stick figures posing for reading lessons,0.0588235294117647,0,0,0,1
group of teenagers are singing and dancing,0.0833333333333333,0,0,0,1
group of women in long dresses are talking with a man,0.0222222222222222,0,0,0,0
group of women in yellow shirts are being photographed,0.3333333333333333,0,1,1,1
group of women singing,0.0833333333333333,0,0,0,1
group of young people describing their relationships,0.0,0,0,0,0
group performance by the competetors for music competition,0.0,0,0,0,0
group performing on a show,0.0149253731343283,0,0,0,0
group playing music w/ man in front playing guitar solo,0.2,0,1,1,1
group singing at a concert,0.0,0,0,0,0
groups are  dancing near beach,0.125,0,0,1,1
groups are dancing in public,0.1,0,0,1,1
groups of boys running race chasing each other  game running inside  stadium audience watching displaying on screen,0.05,0,0,0,1
groups of children keeping a large inflatable ball in the air bouncing it to each other,0.5,0,1,1,1
groups of people dancing to the song watch me,0.0,0,0,0,0
groups of people including mostly children and some adults are shown outdoors then groups of people are traveling with backpacks outdoors past a sign,0.3333333333333333,0,1,1,1
groups of refugees carrying their few possessions crisscross a river at a fording point,0.0714285714285714,0,0,0,1
groups of two people are tasting food,0.25,0,1,1,1
groups of women walk down a hallway while music plays some arm in arm ultimately revealing a lone figure at the end of a hallway,1.0,1,1,1,1
guests on the ellen degeneres show are demonstrating a cooking application,0.25,0,1,1,1
guests on the show dr/ phil,0.0,0,0,0,0
guitarist shows how to play song,0.1666666666666666,0,0,1,1
gun shooting  against two teams,0.0,0,0,0,0
gun shooting game is played,0.3333333333333333,0,1,1,1
guy and girl in scene,0.0,0,0,0,0
guy and girl reviewing a restaurant,0.0178571428571428,0,0,0,0
guy and girl taking pictures,0.0105263157894736,0,0,0,0
guy and girl talking,0.0,0,0,0,0
guy and girls singing a song,0.2,0,1,1,1
guy and kids fishing,0.0625,0,0,0,1
guy and woman having dinner,0.1428571428571428,0,0,1,1
guy and young girl dancing and singing,1.0,1,1,1,1
guy catches a pokemon in a game,1.0,1,1,1,1
guy celebrating after wrestling win,0.0666666666666666,0,0,0,1
guy clicking on links and opening channels,0.2,0,1,1,1
guy cooking on a show,0.0129870129870129,0,0,0,0
guy creating a bubble on table till it pops,0.5,0,1,1,1
guy dances while preparing food,0.5,0,1,1,1
guy dancing and singing,0.0161290322580645,0,0,0,0
guy dancing around a little kid,1.0,1,1,1,1
guy dancing at dance floor,0.0476190476190476,0,0,0,0
guy dancing on a floor in front of a group of people,1.0,1,1,1,1
guy doing multiple rubix cubes,0.0625,0,0,0,1
guy doing stand up,0.1428571428571428,0,0,1,1
guy doing things for science blowing a bubble on desk,1.0,1,1,1,1
guy doing tutorial while he plays angry birds,0.2,0,1,1,1
